datetime,symbol,open,high,low,close,volume
2022-09-29 14:58:00,NSE:ACC,2364.7,2368.0,2364.65,2366.1,1051.0
2022-09-29 14:59:00,NSE:ACC,2367.0,2367.0,2362.0,2365.0,2240.0
2022-09-29 15:00:00,NSE:ACC,2364.75,2370.0,2364.75,2368.05,6553.0
2022-09-29 15:01:00,NSE:ACC,2367.45,2369.0,2366.05,2367.95,3772.0
2022-09-29 15:02:00,NSE:ACC,2368.35,2371.75,2366.45,2370.55,5728.0
2022-09-29 15:03:00,NSE:ACC,2371.1,2374.9,2371.0,2374.0,8128.0
2022-09-29 15:04:00,NSE:ACC,2373.8,2373.8,2370.6,2370.6,2977.0
2022-09-29 15:05:00,NSE:ACC,2369.35,2371.15,2368.55,2369.25,5230.0
2022-09-29 15:06:00,NSE:ACC,2369.0,2373.0,2368.7,2373.0,7998.0
2022-09-29 15:07:00,NSE:ACC,2373.2,2373.95,2369.0,2370.5,5230.0
2022-09-29 15:08:00,NSE:ACC,2369.4,2372.95,2368.3,2369.95,3638.0
2022-09-29 15:09:00,NSE:ACC,2369.95,2371.25,2368.35,2370.95,2848.0
2022-09-29 15:10:00,NSE:ACC,2371.0,2372.0,2368.05,2370.4,4137.0
2022-09-29 15:11:00,NSE:ACC,2371.35,2373.0,2370.65,2372.35,4506.0
2022-09-29 15:12:00,NSE:ACC,2372.35,2373.9,2370.55,2373.15,4843.0
2022-09-29 15:13:00,NSE:ACC,2372.55,2373.8,2371.5,2373.1,5365.0
2022-09-29 15:14:00,NSE:ACC,2372.55,2373.95,2371.95,2372.15,3875.0
2022-09-29 15:15:00,NSE:ACC,2372.5,2379.65,2371.8,2379.65,7336.0
2022-09-29 15:16:00,NSE:ACC,2379.65,2381.0,2376.05,2377.0,5660.0
2022-09-29 15:17:00,NSE:ACC,2377.45,2378.0,2373.75,2374.85,3835.0
2022-09-29 15:18:00,NSE:ACC,2374.3,2376.15,2371.8,2374.95,8165.0
2022-09-29 15:19:00,NSE:ACC,2375.0,2375.8,2372.55,2374.45,4151.0
2022-09-29 15:20:00,NSE:ACC,2374.7,2381.0,2373.0,2374.8,8255.0
2022-09-29 15:21:00,NSE:ACC,2374.85,2376.15,2374.0,2375.1,3119.0
2022-09-29 15:22:00,NSE:ACC,2375.15,2377.6,2374.6,2376.9,2535.0
2022-09-29 15:23:00,NSE:ACC,2377.1,2377.15,2374.55,2376.55,2924.0
2022-09-29 15:24:00,NSE:ACC,2376.6,2377.0,2374.4,2376.65,6927.0
2022-09-29 15:25:00,NSE:ACC,2377.0,2379.95,2376.95,2379.4,3046.0
2022-09-29 15:26:00,NSE:ACC,2379.85,2380.0,2377.55,2380.0,3538.0
2022-09-29 15:27:00,NSE:ACC,2380.0,2384.0,2379.3,2383.85,5372.0
2022-09-29 15:28:00,NSE:ACC,2383.95,2385.0,2379.05,2382.0,5317.0
2022-09-29 15:29:00,NSE:ACC,2382.0,2383.0,2379.8,2381.0,4148.0
2022-09-30 09:15:00,NSE:ACC,2370.15,2384.0,2368.05,2375.9,12686.0
2022-09-30 09:16:00,NSE:ACC,2373.85,2375.5,2369.4,2372.1,4729.0
2022-09-30 09:17:00,NSE:ACC,2371.9,2374.0,2365.7,2374.0,4496.0
2022-09-30 09:18:00,NSE:ACC,2375.25,2380.8,2372.9,2380.8,5116.0
2022-09-30 09:19:00,NSE:ACC,2381.6,2395.0,2381.6,2394.3,9257.0
2022-09-30 09:20:00,NSE:ACC,2394.55,2397.85,2391.55,2396.0,7539.0
2022-09-30 09:21:00,NSE:ACC,2398.7,2404.55,2396.55,2402.8,9925.0
2022-09-30 09:22:00,NSE:ACC,2405.0,2405.0,2384.05,2384.8,7802.0
2022-09-30 09:23:00,NSE:ACC,2385.3,2389.45,2382.0,2385.0,4309.0
2022-09-30 09:24:00,NSE:ACC,2386.0,2386.0,2378.4,2380.8,6199.0
2022-09-30 09:25:00,NSE:ACC,2378.7,2382.8,2373.1,2373.7,3956.0
2022-09-30 09:26:00,NSE:ACC,2373.8,2378.95,2373.0,2373.75,7258.0
2022-09-30 09:27:00,NSE:ACC,2374.5,2375.95,2367.0,2367.2,5297.0
2022-09-30 09:28:00,NSE:ACC,2370.0,2374.45,2369.0,2373.0,1824.0
2022-09-30 09:29:00,NSE:ACC,2373.05,2374.4,2370.1,2370.45,1330.0
2022-09-30 09:30:00,NSE:ACC,2371.45,2371.45,2365.0,2366.3,3523.0
2022-09-30 09:31:00,NSE:ACC,2366.7,2369.0,2365.65,2369.0,1866.0
2022-09-30 09:32:00,NSE:ACC,2368.0,2373.05,2368.0,2372.6,2092.0
2022-09-30 09:33:00,NSE:ACC,2369.9,2371.5,2367.0,2368.45,2422.0
2022-09-30 09:34:00,NSE:ACC,2368.7,2370.7,2367.75,2368.95,355.0
2022-09-30 09:35:00,NSE:ACC,2367.55,2370.1,2365.0,2370.1,3641.0
2022-09-30 09:36:00,NSE:ACC,2370.7,2370.7,2366.8,2369.05,950.0
2022-09-30 09:37:00,NSE:ACC,2369.0,2370.65,2367.15,2369.35,664.0
2022-09-30 09:38:00,NSE:ACC,2371.0,2374.0,2370.1,2374.0,3066.0
2022-09-30 09:39:00,NSE:ACC,2373.35,2374.0,2371.75,2374.0,1392.0
2022-09-30 09:40:00,NSE:ACC,2374.0,2374.0,2371.5,2373.95,1582.0
2022-09-30 09:41:00,NSE:ACC,2374.0,2377.45,2374.0,2376.7,4070.0
2022-09-30 09:42:00,NSE:ACC,2377.0,2377.8,2370.1,2374.2,3989.0
2022-09-30 09:43:00,NSE:ACC,2375.2,2379.95,2375.0,2379.0,2039.0
2022-09-30 09:44:00,NSE:ACC,2379.0,2380.0,2377.2,2378.35,2730.0
2022-09-30 09:45:00,NSE:ACC,2377.0,2379.0,2375.2,2379.0,1791.0
2022-09-30 09:46:00,NSE:ACC,2377.0,2379.95,2377.0,2379.0,2465.0
2022-09-30 09:47:00,NSE:ACC,2380.0,2380.0,2378.5,2379.95,3591.0
2022-09-30 09:48:00,NSE:ACC,2379.3,2383.55,2378.5,2383.0,5614.0
2022-09-30 09:49:00,NSE:ACC,2381.8,2390.0,2380.3,2387.0,4569.0
2022-09-30 09:50:00,NSE:ACC,2386.0,2386.0,2380.35,2382.75,2608.0
2022-09-30 09:51:00,NSE:ACC,2382.5,2383.0,2378.35,2380.0,4125.0
2022-09-30 09:52:00,NSE:ACC,2380.0,2383.0,2378.9,2383.0,516.0
2022-09-30 09:53:00,NSE:ACC,2383.85,2384.2,2379.0,2382.1,1665.0
2022-09-30 09:54:00,NSE:ACC,2381.8,2383.9,2378.3,2379.0,1832.0
2022-09-30 09:55:00,NSE:ACC,2379.0,2379.0,2374.05,2376.45,1870.0
2022-09-30 09:56:00,NSE:ACC,2375.85,2377.2,2373.8,2376.6,700.0
2022-09-30 09:57:00,NSE:ACC,2375.0,2377.0,2375.0,2377.0,357.0
2022-09-30 09:58:00,NSE:ACC,2375.6,2379.25,2375.6,2378.85,720.0
2022-09-30 09:59:00,NSE:ACC,2376.9,2378.85,2376.05,2377.9,444.0
2022-09-30 10:00:00,NSE:ACC,2377.95,2377.95,2370.15,2370.15,2377.0
2022-09-30 10:01:00,NSE:ACC,2372.2,2372.2,2368.75,2370.05,5420.0
2022-09-30 10:02:00,NSE:ACC,2371.0,2372.65,2370.0,2372.0,697.0
2022-09-30 10:03:00,NSE:ACC,2372.0,2377.6,2371.35,2376.4,5681.0
2022-09-30 10:04:00,NSE:ACC,2376.6,2380.0,2376.35,2378.2,3732.0
2022-09-30 10:05:00,NSE:ACC,2379.5,2379.5,2375.2,2376.8,1009.0
2022-09-30 10:06:00,NSE:ACC,2375.2,2375.5,2365.6,2365.6,1423.0
2022-09-30 10:07:00,NSE:ACC,2365.6,2368.0,2360.4,2368.0,7892.0
2022-09-30 10:08:00,NSE:ACC,2367.85,2368.8,2366.0,2368.0,1819.0
2022-09-30 10:09:00,NSE:ACC,2367.9,2374.45,2367.0,2374.0,2718.0
2022-09-30 10:10:00,NSE:ACC,2372.65,2374.05,2370.05,2374.05,590.0
2022-09-30 10:11:00,NSE:ACC,2374.0,2377.9,2372.9,2377.15,5684.0
2022-09-30 10:12:00,NSE:ACC,2376.85,2380.0,2376.85,2380.0,2902.0
2022-09-30 10:13:00,NSE:ACC,2379.1,2380.0,2377.0,2379.7,2029.0
2022-09-30 10:14:00,NSE:ACC,2379.0,2380.0,2377.65,2378.65,1416.0
2022-09-30 10:15:00,NSE:ACC,2378.65,2381.9,2378.25,2381.35,2995.0
2022-09-30 10:16:00,NSE:ACC,2381.35,2384.45,2380.5,2383.9,1723.0
2022-09-30 10:17:00,NSE:ACC,2383.1,2386.95,2383.0,2385.1,2724.0
2022-09-30 10:18:00,NSE:ACC,2385.4,2386.0,2381.8,2383.8,800.0
2022-09-30 10:19:00,NSE:ACC,2383.0,2386.0,2383.0,2385.9,609.0
2022-09-30 10:20:00,NSE:ACC,2384.7,2386.0,2381.25,2383.05,1788.0
2022-09-30 10:21:00,NSE:ACC,2384.35,2386.35,2382.15,2383.0,1215.0
2022-09-30 10:22:00,NSE:ACC,2382.6,2382.6,2377.0,2377.0,2935.0
2022-09-30 10:23:00,NSE:ACC,2378.75,2379.0,2374.4,2375.0,2943.0
2022-09-30 10:24:00,NSE:ACC,2375.45,2379.8,2374.0,2379.8,709.0
2022-09-30 10:25:00,NSE:ACC,2379.8,2379.8,2374.6,2375.0,3252.0
2022-09-30 10:26:00,NSE:ACC,2374.0,2375.9,2373.15,2375.2,4028.0
2022-09-30 10:27:00,NSE:ACC,2375.0,2382.95,2375.0,2382.95,868.0
2022-09-30 10:28:00,NSE:ACC,2382.95,2384.95,2382.85,2383.0,768.0
2022-09-30 10:29:00,NSE:ACC,2382.85,2385.1,2381.3,2382.1,1018.0
2022-09-30 10:30:00,NSE:ACC,2382.15,2387.8,2382.15,2387.75,2857.0
2022-09-30 10:31:00,NSE:ACC,2388.0,2392.0,2386.65,2390.0,3497.0
2022-09-30 10:32:00,NSE:ACC,2389.0,2391.0,2387.1,2391.0,2617.0
2022-09-30 10:33:00,NSE:ACC,2391.0,2391.0,2386.8,2390.05,1341.0
2022-09-30 10:34:00,NSE:ACC,2390.15,2390.45,2387.75,2390.0,1006.0
2022-09-30 10:35:00,NSE:ACC,2389.0,2390.1,2382.6,2382.6,3386.0
2022-09-30 10:36:00,NSE:ACC,2382.55,2387.0,2382.5,2386.8,2611.0
2022-09-30 10:37:00,NSE:ACC,2385.05,2386.8,2382.25,2384.05,2538.0
2022-09-30 10:38:00,NSE:ACC,2384.05,2388.8,2384.05,2388.0,2588.0
2022-09-30 10:39:00,NSE:ACC,2388.0,2388.55,2385.3,2387.5,354.0
2022-09-30 10:40:00,NSE:ACC,2386.2,2388.9,2385.65,2387.85,1091.0
2022-09-30 10:41:00,NSE:ACC,2387.7,2388.8,2387.05,2387.2,525.0
2022-09-30 10:42:00,NSE:ACC,2387.1,2388.0,2384.8,2388.0,797.0
2022-09-30 10:43:00,NSE:ACC,2386.65,2388.0,2385.0,2385.0,855.0
2022-09-30 10:44:00,NSE:ACC,2384.1,2384.95,2378.3,2384.0,4705.0
2022-09-30 10:45:00,NSE:ACC,2382.15,2390.5,2382.15,2390.5,1686.0
2022-09-30 10:46:00,NSE:ACC,2390.0,2392.85,2390.0,2391.35,4676.0
2022-09-30 10:47:00,NSE:ACC,2391.95,2392.2,2387.85,2388.25,1580.0
2022-09-30 10:48:00,NSE:ACC,2388.95,2392.0,2387.5,2390.4,987.0
2022-09-30 10:49:00,NSE:ACC,2391.0,2392.8,2388.6,2388.6,972.0
2022-09-30 10:50:00,NSE:ACC,2388.6,2395.0,2388.6,2395.0,2525.0
2022-09-30 10:51:00,NSE:ACC,2395.0,2400.0,2394.55,2398.2,8552.0
2022-09-30 10:52:00,NSE:ACC,2398.35,2399.7,2396.35,2396.65,1762.0
2022-09-30 10:53:00,NSE:ACC,2398.8,2400.4,2393.95,2393.95,11614.0
2022-09-30 10:54:00,NSE:ACC,2392.2,2396.2,2391.0,2391.0,3432.0
2022-09-30 10:55:00,NSE:ACC,2389.05,2390.05,2383.3,2385.0,3635.0
2022-09-30 10:56:00,NSE:ACC,2385.05,2385.05,2380.15,2382.1,2865.0
2022-09-30 10:57:00,NSE:ACC,2382.1,2388.0,2381.75,2384.2,4809.0
2022-09-30 10:58:00,NSE:ACC,2385.0,2387.65,2384.95,2386.8,2333.0
2022-09-30 10:59:00,NSE:ACC,2387.25,2393.75,2387.25,2391.2,8450.0
2022-09-30 11:00:00,NSE:ACC,2391.4,2394.95,2390.8,2391.0,1634.0
2022-09-30 11:01:00,NSE:ACC,2391.95,2394.0,2390.9,2392.85,1162.0
2022-09-30 11:02:00,NSE:ACC,2392.0,2392.0,2389.5,2389.5,1166.0
2022-09-30 11:03:00,NSE:ACC,2389.5,2390.6,2388.0,2388.25,3347.0
2022-09-30 11:04:00,NSE:ACC,2388.25,2389.25,2386.3,2386.35,839.0
2022-09-30 11:05:00,NSE:ACC,2387.65,2387.65,2385.3,2386.95,524.0
2022-09-30 11:06:00,NSE:ACC,2389.0,2394.0,2388.05,2389.15,5109.0
2022-09-30 11:07:00,NSE:ACC,2392.4,2394.0,2389.85,2389.85,574.0
2022-09-30 11:08:00,NSE:ACC,2390.95,2390.95,2387.0,2388.6,834.0
2022-09-30 11:09:00,NSE:ACC,2387.15,2388.45,2386.45,2386.95,226.0
2022-09-30 11:10:00,NSE:ACC,2387.95,2391.4,2386.75,2391.25,599.0
2022-09-30 11:11:00,NSE:ACC,2391.2,2392.0,2390.85,2391.7,221.0
2022-09-30 11:12:00,NSE:ACC,2391.7,2391.8,2386.8,2387.95,2316.0
2022-09-30 11:13:00,NSE:ACC,2387.95,2389.3,2385.05,2387.45,3059.0
2022-09-30 11:14:00,NSE:ACC,2387.4,2388.0,2385.0,2386.0,2288.0
2022-09-30 11:15:00,NSE:ACC,2385.95,2388.0,2385.45,2387.2,147.0
2022-09-30 11:16:00,NSE:ACC,2386.0,2387.9,2385.15,2386.4,726.0
2022-09-30 11:17:00,NSE:ACC,2387.75,2389.85,2386.2,2386.45,854.0
2022-09-30 11:18:00,NSE:ACC,2388.3,2389.95,2386.45,2387.9,2234.0
2022-09-30 11:19:00,NSE:ACC,2387.85,2390.45,2386.6,2387.65,1610.0
2022-09-30 11:20:00,NSE:ACC,2387.9,2392.55,2387.0,2392.55,487.0
2022-09-30 11:21:00,NSE:ACC,2392.5,2394.95,2391.4,2391.75,920.0
2022-09-30 11:22:00,NSE:ACC,2392.45,2393.0,2391.0,2392.75,179.0
2022-09-30 11:23:00,NSE:ACC,2392.65,2393.35,2389.25,2390.9,513.0
2022-09-30 11:24:00,NSE:ACC,2390.85,2393.55,2390.85,2392.2,515.0
2022-09-30 11:25:00,NSE:ACC,2392.15,2392.15,2388.1,2389.95,443.0
2022-09-30 11:26:00,NSE:ACC,2389.75,2392.1,2387.15,2389.9,362.0
2022-09-30 11:27:00,NSE:ACC,2389.85,2390.8,2386.4,2387.0,634.0
2022-09-30 11:28:00,NSE:ACC,2386.5,2389.7,2386.5,2387.35,647.0
2022-09-30 11:29:00,NSE:ACC,2388.45,2388.45,2385.5,2386.0,274.0
2022-09-30 11:30:00,NSE:ACC,2385.5,2388.55,2385.5,2388.3,847.0
2022-09-30 11:31:00,NSE:ACC,2389.1,2391.6,2389.1,2389.95,356.0
2022-09-30 11:32:00,NSE:ACC,2391.25,2391.5,2390.0,2390.75,47.0
2022-09-30 11:33:00,NSE:ACC,2390.7,2391.5,2390.4,2390.4,178.0
2022-09-30 11:34:00,NSE:ACC,2391.45,2393.0,2391.0,2391.0,1012.0
2022-09-30 11:35:00,NSE:ACC,2391.05,2392.25,2389.1,2389.6,548.0
2022-09-30 11:36:00,NSE:ACC,2390.3,2391.95,2389.15,2389.15,67.0
2022-09-30 11:37:00,NSE:ACC,2389.1,2389.15,2386.85,2387.6,241.0
2022-09-30 11:38:00,NSE:ACC,2388.85,2391.45,2387.6,2390.4,298.0
2022-09-30 11:39:00,NSE:ACC,2389.35,2389.35,2385.05,2386.05,491.0
2022-09-30 11:40:00,NSE:ACC,2385.9,2387.0,2385.0,2386.05,371.0
2022-09-30 11:41:00,NSE:ACC,2386.9,2390.0,2385.7,2388.6,123.0
2022-09-30 11:42:00,NSE:ACC,2388.55,2389.2,2387.5,2387.6,112.0
2022-09-30 11:43:00,NSE:ACC,2388.45,2389.05,2386.0,2386.7,223.0
2022-09-30 11:44:00,NSE:ACC,2386.35,2387.1,2381.5,2383.2,2308.0
2022-09-30 11:45:00,NSE:ACC,2384.05,2385.4,2383.1,2383.5,246.0
2022-09-30 11:46:00,NSE:ACC,2383.65,2384.9,2380.4,2380.65,538.0
2022-09-30 11:47:00,NSE:ACC,2380.4,2382.0,2380.4,2381.0,1493.0
2022-09-30 11:48:00,NSE:ACC,2380.7,2380.7,2375.1,2378.9,3172.0
2022-09-30 11:49:00,NSE:ACC,2378.95,2381.8,2378.55,2381.8,1246.0
2022-09-30 11:50:00,NSE:ACC,2381.45,2383.65,2380.1,2383.65,421.0
2022-09-30 11:51:00,NSE:ACC,2382.85,2384.25,2381.85,2382.5,259.0
2022-09-30 11:52:00,NSE:ACC,2382.5,2382.5,2378.9,2379.4,451.0
2022-09-30 11:53:00,NSE:ACC,2380.0,2380.85,2377.15,2377.9,1118.0
2022-09-30 11:54:00,NSE:ACC,2378.0,2382.85,2378.0,2381.15,753.0
2022-09-30 11:55:00,NSE:ACC,2380.7,2381.55,2376.9,2379.05,4345.0
2022-09-30 11:56:00,NSE:ACC,2379.05,2380.0,2376.9,2379.35,330.0
2022-09-30 11:57:00,NSE:ACC,2379.95,2380.5,2379.95,2380.5,677.0
2022-09-30 11:58:00,NSE:ACC,2380.55,2381.9,2380.0,2380.8,222.0
2022-09-30 11:59:00,NSE:ACC,2380.25,2384.25,2380.1,2384.25,1032.0
2022-09-30 12:00:00,NSE:ACC,2384.1,2384.85,2383.6,2384.45,578.0
2022-09-30 12:01:00,NSE:ACC,2384.0,2384.95,2384.0,2384.95,252.0
2022-09-30 12:02:00,NSE:ACC,2385.0,2385.0,2382.6,2382.6,337.0
2022-09-30 12:03:00,NSE:ACC,2383.0,2384.85,2382.45,2383.9,734.0
2022-09-30 12:04:00,NSE:ACC,2383.9,2388.0,2383.9,2387.25,2269.0
2022-09-30 12:05:00,NSE:ACC,2387.2,2387.2,2381.65,2382.7,815.0
2022-09-30 12:06:00,NSE:ACC,2382.1,2385.05,2381.0,2381.0,235.0
2022-09-30 12:07:00,NSE:ACC,2382.2,2385.15,2382.1,2382.6,52.0
2022-09-30 12:08:00,NSE:ACC,2381.6,2384.8,2381.55,2383.0,240.0
2022-09-30 12:09:00,NSE:ACC,2382.15,2383.05,2381.75,2381.75,244.0
2022-09-30 12:10:00,NSE:ACC,2381.15,2382.85,2380.15,2380.25,129.0
2022-09-30 12:11:00,NSE:ACC,2380.15,2381.2,2380.15,2380.2,100.0
2022-09-30 12:12:00,NSE:ACC,2379.95,2380.0,2379.0,2380.0,1133.0
2022-09-30 12:13:00,NSE:ACC,2380.0,2383.0,2379.9,2382.45,431.0
2022-09-30 12:14:00,NSE:ACC,2382.45,2383.0,2381.65,2382.5,80.0
2022-09-30 12:15:00,NSE:ACC,2383.0,2386.8,2383.0,2386.25,558.0
2022-09-30 12:16:00,NSE:ACC,2386.8,2386.8,2383.1,2383.85,332.0
2022-09-30 12:17:00,NSE:ACC,2385.0,2387.75,2384.95,2384.95,519.0
2022-09-30 12:18:00,NSE:ACC,2384.9,2386.2,2384.9,2385.15,150.0
2022-09-30 12:19:00,NSE:ACC,2385.75,2385.75,2384.0,2385.75,108.0
2022-09-30 12:20:00,NSE:ACC,2385.65,2389.5,2385.65,2389.5,1239.0
2022-09-30 12:21:00,NSE:ACC,2389.5,2390.65,2387.55,2388.9,886.0
2022-09-30 12:22:00,NSE:ACC,2389.1,2390.8,2388.45,2389.55,188.0
2022-09-30 12:23:00,NSE:ACC,2389.55,2389.65,2386.85,2388.2,600.0
2022-09-30 12:24:00,NSE:ACC,2389.25,2389.95,2386.75,2386.75,469.0
2022-09-30 12:25:00,NSE:ACC,2386.7,2390.9,2386.7,2387.0,779.0
2022-09-30 12:26:00,NSE:ACC,2387.6,2388.75,2386.8,2387.3,292.0
2022-09-30 12:27:00,NSE:ACC,2386.85,2387.85,2386.05,2387.85,200.0
2022-09-30 12:28:00,NSE:ACC,2389.15,2389.15,2386.1,2387.35,152.0
2022-09-30 12:29:00,NSE:ACC,2386.25,2388.0,2386.2,2388.0,581.0
2022-09-30 12:30:00,NSE:ACC,2387.95,2391.0,2387.45,2388.45,539.0
2022-09-30 12:31:00,NSE:ACC,2388.95,2391.5,2388.95,2391.05,316.0
2022-09-30 12:32:00,NSE:ACC,2390.7,2391.65,2390.5,2391.1,294.0
2022-09-30 12:33:00,NSE:ACC,2390.1,2391.4,2389.6,2391.2,278.0
2022-09-30 12:34:00,NSE:ACC,2391.0,2391.4,2390.4,2391.35,437.0
2022-09-30 12:35:00,NSE:ACC,2391.15,2394.0,2391.0,2394.0,1449.0
2022-09-30 12:36:00,NSE:ACC,2394.0,2396.3,2393.3,2396.3,2197.0
2022-09-30 12:37:00,NSE:ACC,2395.55,2403.0,2395.55,2400.2,11943.0
2022-09-30 12:38:00,NSE:ACC,2400.75,2404.0,2400.0,2401.4,7615.0
2022-09-30 12:39:00,NSE:ACC,2400.4,2405.0,2400.4,2402.2,6493.0
2022-09-30 12:40:00,NSE:ACC,2402.4,2406.55,2400.85,2404.35,4063.0
2022-09-30 12:41:00,NSE:ACC,2404.0,2406.0,2402.05,2403.65,4023.0
2022-09-30 12:42:00,NSE:ACC,2403.05,2405.8,2402.0,2402.0,2157.0
2022-09-30 12:43:00,NSE:ACC,2402.0,2407.25,2402.0,2405.45,2097.0
2022-09-30 12:44:00,NSE:ACC,2405.0,2406.0,2402.15,2404.0,1597.0
2022-09-30 12:45:00,NSE:ACC,2404.3,2406.75,2403.6,2405.4,2395.0
2022-09-30 12:46:00,NSE:ACC,2404.9,2406.75,2404.35,2405.45,2848.0
2022-09-30 12:47:00,NSE:ACC,2406.3,2415.4,2406.3,2414.65,17064.0
2022-09-30 12:48:00,NSE:ACC,2415.55,2418.0,2413.9,2417.0,7122.0
2022-09-30 12:49:00,NSE:ACC,2417.65,2418.0,2412.15,2414.45,3571.0
2022-09-30 12:50:00,NSE:ACC,2413.85,2415.4,2409.0,2410.2,2246.0
2022-09-30 12:51:00,NSE:ACC,2411.8,2417.0,2410.85,2415.0,4374.0
2022-09-30 12:52:00,NSE:ACC,2415.0,2417.95,2415.0,2415.6,3284.0
2022-09-30 12:53:00,NSE:ACC,2416.4,2416.4,2412.0,2414.95,2199.0
2022-09-30 12:54:00,NSE:ACC,2414.95,2416.55,2413.75,2416.0,3458.0
2022-09-30 12:55:00,NSE:ACC,2416.45,2417.35,2413.0,2414.0,2459.0
2022-09-30 12:56:00,NSE:ACC,2413.8,2414.0,2410.1,2410.1,1491.0
2022-09-30 12:57:00,NSE:ACC,2410.1,2413.65,2406.2,2412.15,3018.0
2022-09-30 12:58:00,NSE:ACC,2412.15,2414.0,2410.0,2410.0,1791.0
2022-09-30 12:59:00,NSE:ACC,2410.0,2411.4,2408.0,2410.1,1994.0
2022-09-30 13:00:00,NSE:ACC,2409.15,2411.0,2408.8,2410.3,801.0
2022-09-30 13:01:00,NSE:ACC,2409.0,2412.2,2408.15,2408.7,1866.0
2022-09-30 13:02:00,NSE:ACC,2408.05,2411.9,2408.05,2411.85,2317.0
2022-09-30 13:03:00,NSE:ACC,2411.8,2417.6,2411.0,2416.1,3949.0
2022-09-30 13:04:00,NSE:ACC,2417.5,2419.85,2415.9,2417.95,4178.0
2022-09-30 13:05:00,NSE:ACC,2416.85,2418.7,2414.55,2416.75,1549.0
2022-09-30 13:06:00,NSE:ACC,2414.15,2416.0,2414.15,2416.0,1102.0
2022-09-30 13:07:00,NSE:ACC,2414.5,2416.2,2412.5,2414.3,1582.0
2022-09-30 13:08:00,NSE:ACC,2414.95,2414.95,2412.5,2413.5,527.0
2022-09-30 13:09:00,NSE:ACC,2413.0,2415.0,2412.5,2414.25,694.0
2022-09-30 13:10:00,NSE:ACC,2414.0,2415.0,2409.8,2410.6,2742.0
2022-09-30 13:11:00,NSE:ACC,2411.2,2412.4,2410.0,2411.8,614.0
2022-09-30 13:12:00,NSE:ACC,2411.0,2412.95,2409.1,2409.1,759.0
2022-09-30 13:13:00,NSE:ACC,2409.4,2411.25,2405.8,2405.8,2321.0
2022-09-30 13:14:00,NSE:ACC,2403.85,2405.95,2402.8,2403.45,2344.0
2022-09-30 13:15:00,NSE:ACC,2403.45,2406.95,2403.0,2403.8,2681.0
2022-09-30 13:16:00,NSE:ACC,2404.9,2404.9,2399.0,2399.0,4363.0
2022-09-30 13:17:00,NSE:ACC,2399.15,2404.0,2396.85,2404.0,3372.0
2022-09-30 13:18:00,NSE:ACC,2402.9,2403.65,2398.95,2401.9,3493.0
2022-09-30 13:19:00,NSE:ACC,2402.6,2404.8,2400.7,2402.65,1860.0
2022-09-30 13:20:00,NSE:ACC,2404.2,2404.2,2401.1,2402.4,472.0
2022-09-30 13:21:00,NSE:ACC,2402.0,2402.4,2401.0,2401.45,1480.0
2022-09-30 13:22:00,NSE:ACC,2402.35,2406.65,2401.1,2406.05,947.0
2022-09-30 13:23:00,NSE:ACC,2406.05,2408.0,2404.9,2407.0,1565.0
2022-09-30 13:24:00,NSE:ACC,2407.0,2407.0,2402.3,2403.75,2061.0
2022-09-30 13:25:00,NSE:ACC,2402.3,2404.05,2401.0,2401.6,1189.0
2022-09-30 13:26:00,NSE:ACC,2401.55,2404.2,2400.0,2404.2,1219.0
2022-09-30 13:27:00,NSE:ACC,2404.95,2406.95,2403.15,2403.15,321.0
2022-09-30 13:28:00,NSE:ACC,2402.9,2407.8,2402.9,2407.0,1322.0
2022-09-30 13:29:00,NSE:ACC,2407.0,2407.9,2405.8,2406.55,429.0
2022-09-30 13:30:00,NSE:ACC,2406.8,2408.95,2406.3,2408.5,492.0
2022-09-30 13:31:00,NSE:ACC,2408.0,2408.2,2406.0,2407.0,761.0
2022-09-30 13:32:00,NSE:ACC,2406.1,2408.95,2406.1,2408.2,313.0
2022-09-30 13:33:00,NSE:ACC,2409.0,2409.0,2406.5,2408.15,599.0
2022-09-30 13:34:00,NSE:ACC,2409.0,2410.0,2408.05,2410.0,1440.0
2022-09-30 13:35:00,NSE:ACC,2409.95,2411.5,2408.5,2411.0,1127.0
2022-09-30 13:36:00,NSE:ACC,2411.45,2413.85,2409.1,2409.8,2368.0
2022-09-30 13:37:00,NSE:ACC,2409.1,2415.0,2409.1,2413.8,2718.0
2022-09-30 13:38:00,NSE:ACC,2414.6,2414.9,2411.5,2412.2,1324.0
2022-09-30 13:39:00,NSE:ACC,2412.0,2414.2,2412.0,2413.2,493.0
2022-09-30 13:40:00,NSE:ACC,2414.25,2414.95,2413.45,2413.85,817.0
2022-09-30 13:41:00,NSE:ACC,2413.5,2414.0,2411.65,2414.0,804.0
2022-09-30 13:42:00,NSE:ACC,2412.25,2414.75,2412.25,2414.75,477.0
2022-09-30 13:43:00,NSE:ACC,2414.4,2414.6,2412.4,2414.6,846.0
2022-09-30 13:44:00,NSE:ACC,2414.5,2414.75,2412.75,2414.75,805.0
2022-09-30 13:45:00,NSE:ACC,2414.75,2416.8,2413.55,2416.05,3083.0
2022-09-30 13:46:00,NSE:ACC,2416.9,2419.0,2416.3,2418.5,1986.0
2022-09-30 13:47:00,NSE:ACC,2418.65,2422.0,2418.55,2421.55,4915.0
2022-09-30 13:48:00,NSE:ACC,2420.95,2421.6,2419.0,2420.1,1618.0
