datetime,symbol,open,high,low,close,volume
2022-09-28 11:31:00,NSE:ABFRL,323.85,324.0,323.85,324.0,6479.0
2022-09-28 11:32:00,NSE:ABFRL,324.05,324.3,323.9,323.95,4456.0
2022-09-28 11:33:00,NSE:ABFRL,323.85,324.3,323.85,324.25,1745.0
2022-09-28 11:34:00,NSE:ABFRL,324.25,324.75,324.25,324.3,5547.0
2022-09-28 11:35:00,NSE:ABFRL,324.4,324.4,323.65,323.95,10254.0
2022-09-28 11:36:00,NSE:ABFRL,323.75,323.95,323.55,323.9,1543.0
2022-09-28 11:37:00,NSE:ABFRL,323.85,323.95,323.75,323.95,848.0
2022-09-28 11:38:00,NSE:ABFRL,323.9,324.0,323.75,324.0,193.0
2022-09-28 11:39:00,NSE:ABFRL,323.95,324.0,323.8,324.0,368.0
2022-09-28 11:40:00,NSE:ABFRL,324.0,324.0,323.7,323.8,521.0
2022-09-28 11:41:00,NSE:ABFRL,323.8,324.25,323.8,324.1,1713.0
2022-09-28 11:42:00,NSE:ABFRL,324.15,324.25,323.95,324.05,2700.0
2022-09-28 11:43:00,NSE:ABFRL,324.05,324.05,323.95,324.0,1270.0
2022-09-28 11:44:00,NSE:ABFRL,323.75,324.2,323.75,324.2,538.0
2022-09-28 11:45:00,NSE:ABFRL,324.3,324.7,324.05,324.7,11544.0
2022-09-28 11:46:00,NSE:ABFRL,324.25,324.65,324.25,324.5,4943.0
2022-09-28 11:47:00,NSE:ABFRL,324.55,324.55,324.3,324.3,147.0
2022-09-28 11:48:00,NSE:ABFRL,324.45,324.45,324.3,324.35,519.0
2022-09-28 11:49:00,NSE:ABFRL,324.3,324.4,324.2,324.35,363.0
2022-09-28 11:50:00,NSE:ABFRL,324.25,324.4,324.05,324.35,578.0
2022-09-28 11:51:00,NSE:ABFRL,324.3,324.3,324.15,324.2,785.0
2022-09-28 11:52:00,NSE:ABFRL,324.15,324.2,323.9,324.0,3491.0
2022-09-28 11:53:00,NSE:ABFRL,324.1,324.45,324.0,324.45,2669.0
2022-09-28 11:54:00,NSE:ABFRL,324.45,324.5,324.3,324.4,87.0
2022-09-28 11:55:00,NSE:ABFRL,324.25,324.5,324.25,324.45,166.0
2022-09-28 11:56:00,NSE:ABFRL,324.45,324.7,324.45,324.7,1273.0
2022-09-28 11:57:00,NSE:ABFRL,324.7,324.7,324.6,324.6,1081.0
2022-09-28 11:58:00,NSE:ABFRL,324.6,324.6,324.5,324.6,1417.0
2022-09-28 11:59:00,NSE:ABFRL,324.6,324.6,324.5,324.5,6671.0
2022-09-28 12:00:00,NSE:ABFRL,324.5,324.6,324.2,324.6,2705.0
2022-09-28 12:01:00,NSE:ABFRL,324.6,324.6,324.4,324.55,88.0
2022-09-28 12:02:00,NSE:ABFRL,324.55,324.65,324.45,324.65,1258.0
2022-09-28 12:03:00,NSE:ABFRL,324.65,324.7,324.45,324.55,1185.0
2022-09-28 12:04:00,NSE:ABFRL,324.65,324.7,324.5,324.7,812.0
2022-09-28 12:05:00,NSE:ABFRL,324.6,324.6,324.25,324.35,697.0
2022-09-28 12:06:00,NSE:ABFRL,324.35,324.35,324.05,324.15,1921.0
2022-09-28 12:07:00,NSE:ABFRL,324.1,324.35,323.85,324.35,4169.0
2022-09-28 12:08:00,NSE:ABFRL,324.35,324.9,324.25,324.8,4709.0
2022-09-28 12:09:00,NSE:ABFRL,324.8,324.8,324.65,324.7,324.0
2022-09-28 12:10:00,NSE:ABFRL,324.75,324.8,324.75,324.8,299.0
2022-09-28 12:11:00,NSE:ABFRL,324.8,325.5,324.7,325.5,13097.0
2022-09-28 12:12:00,NSE:ABFRL,325.4,325.4,325.2,325.25,3264.0
2022-09-28 12:13:00,NSE:ABFRL,325.25,325.35,325.15,325.25,922.0
2022-09-28 12:14:00,NSE:ABFRL,325.3,325.3,324.45,325.2,406503.0
2022-09-28 12:15:00,NSE:ABFRL,324.95,325.15,324.75,324.75,98684.0
2022-09-28 12:16:00,NSE:ABFRL,324.8,324.8,324.1,324.3,8852.0
2022-09-28 12:17:00,NSE:ABFRL,324.25,324.25,323.55,323.55,2468.0
2022-09-28 12:18:00,NSE:ABFRL,323.55,324.45,323.55,323.95,10395.0
2022-09-28 12:19:00,NSE:ABFRL,324.25,324.25,324.0,324.05,274.0
2022-09-28 12:20:00,NSE:ABFRL,324.05,324.65,324.0,324.65,2189.0
2022-09-28 12:21:00,NSE:ABFRL,324.75,325.0,324.65,325.0,2094.0
2022-09-28 12:22:00,NSE:ABFRL,325.0,325.0,324.7,324.9,1143.0
2022-09-28 12:23:00,NSE:ABFRL,324.55,324.6,324.05,324.4,1649.0
2022-09-28 12:24:00,NSE:ABFRL,324.1,324.35,324.0,324.35,640.0
2022-09-28 12:25:00,NSE:ABFRL,324.15,325.1,324.15,325.0,7785.0
2022-09-28 12:26:00,NSE:ABFRL,325.05,325.1,324.6,324.75,2345.0
2022-09-28 12:27:00,NSE:ABFRL,324.5,324.65,324.2,324.55,1167.0
2022-09-28 12:28:00,NSE:ABFRL,324.45,325.0,324.35,324.75,1091.0
2022-09-28 12:29:00,NSE:ABFRL,324.95,325.85,324.95,325.55,5732.0
2022-09-28 12:30:00,NSE:ABFRL,325.65,325.95,325.55,325.8,2835.0
2022-09-28 12:31:00,NSE:ABFRL,325.85,326.5,325.65,325.75,15712.0
2022-09-28 12:32:00,NSE:ABFRL,325.75,326.15,325.55,325.8,6671.0
2022-09-28 12:33:00,NSE:ABFRL,326.0,326.55,325.7,326.55,8334.0
2022-09-28 12:34:00,NSE:ABFRL,326.3,326.9,326.3,326.9,6361.0
2022-09-28 12:35:00,NSE:ABFRL,326.65,326.85,326.6,326.75,3096.0
2022-09-28 12:36:00,NSE:ABFRL,326.85,326.85,326.55,326.7,1121.0
2022-09-28 12:37:00,NSE:ABFRL,326.7,327.0,326.65,326.9,5109.0
2022-09-28 12:38:00,NSE:ABFRL,326.9,327.4,326.85,327.4,7761.0
2022-09-28 12:39:00,NSE:ABFRL,327.4,327.55,327.3,327.35,6334.0
2022-09-28 12:40:00,NSE:ABFRL,327.1,327.1,326.45,326.8,7535.0
2022-09-28 12:41:00,NSE:ABFRL,326.8,326.85,326.7,326.7,1578.0
2022-09-28 12:42:00,NSE:ABFRL,326.7,326.7,325.95,325.95,4080.0
2022-09-28 12:43:00,NSE:ABFRL,326.05,326.85,326.05,326.65,1895.0
2022-09-28 12:44:00,NSE:ABFRL,326.65,327.25,326.2,327.25,3280.0
2022-09-28 12:45:00,NSE:ABFRL,327.05,327.05,326.35,326.35,11729.0
2022-09-28 12:46:00,NSE:ABFRL,326.1,326.55,326.05,326.45,3087.0
2022-09-28 12:47:00,NSE:ABFRL,326.25,326.35,325.9,326.0,1778.0
2022-09-28 12:48:00,NSE:ABFRL,326.0,326.0,325.4,325.65,1307.0
2022-09-28 12:49:00,NSE:ABFRL,325.65,325.75,325.3,325.3,3601.0
2022-09-28 12:50:00,NSE:ABFRL,325.65,325.65,325.3,325.6,858.0
2022-09-28 12:51:00,NSE:ABFRL,325.6,325.95,325.45,325.7,6868.0
2022-09-28 12:52:00,NSE:ABFRL,325.9,325.9,325.6,325.6,2330.0
2022-09-28 12:53:00,NSE:ABFRL,325.6,325.6,325.5,325.55,789.0
2022-09-28 12:54:00,NSE:ABFRL,325.6,325.8,325.55,325.65,1663.0
2022-09-28 12:55:00,NSE:ABFRL,325.8,325.8,325.5,325.5,561.0
2022-09-28 12:56:00,NSE:ABFRL,325.5,325.5,325.35,325.5,1443.0
2022-09-28 12:57:00,NSE:ABFRL,325.5,325.5,325.4,325.5,419.0
2022-09-28 12:58:00,NSE:ABFRL,325.5,326.1,325.5,326.1,5831.0
2022-09-28 12:59:00,NSE:ABFRL,326.1,326.45,326.0,326.4,539.0
2022-09-28 13:00:00,NSE:ABFRL,326.4,326.95,326.4,326.95,1298.0
2022-09-28 13:01:00,NSE:ABFRL,326.75,326.9,325.85,325.9,7034.0
2022-09-28 13:02:00,NSE:ABFRL,325.9,326.3,325.9,326.1,728.0
2022-09-28 13:03:00,NSE:ABFRL,326.15,326.75,326.15,326.75,537.0
2022-09-28 13:04:00,NSE:ABFRL,326.65,326.9,326.45,326.65,1635.0
2022-09-28 13:05:00,NSE:ABFRL,326.65,326.65,326.2,326.2,1760.0
2022-09-28 13:06:00,NSE:ABFRL,326.2,326.2,325.8,326.0,744.0
2022-09-28 13:07:00,NSE:ABFRL,326.0,326.0,325.8,325.9,437.0
2022-09-28 13:08:00,NSE:ABFRL,326.0,326.0,325.9,326.0,267.0
2022-09-28 13:09:00,NSE:ABFRL,326.0,326.6,326.0,326.6,1111.0
2022-09-28 13:10:00,NSE:ABFRL,326.6,326.6,326.0,326.2,1442.0
2022-09-28 13:11:00,NSE:ABFRL,326.2,326.2,326.0,326.2,1061.0
2022-09-28 13:12:00,NSE:ABFRL,326.05,326.4,325.9,326.4,1356.0
2022-09-28 13:13:00,NSE:ABFRL,326.4,326.55,326.0,326.4,1050.0
2022-09-28 13:14:00,NSE:ABFRL,326.4,326.4,326.1,326.15,233.0
2022-09-28 13:15:00,NSE:ABFRL,326.15,326.3,326.0,326.25,671.0
2022-09-28 13:16:00,NSE:ABFRL,326.25,326.25,326.15,326.15,1200.0
2022-09-28 13:17:00,NSE:ABFRL,326.25,326.45,326.1,326.35,1713.0
2022-09-28 13:18:00,NSE:ABFRL,326.15,326.4,326.1,326.25,293.0
2022-09-28 13:19:00,NSE:ABFRL,326.25,326.35,326.05,326.25,518.0
2022-09-28 13:20:00,NSE:ABFRL,326.25,326.4,326.25,326.4,460.0
2022-09-28 13:21:00,NSE:ABFRL,326.5,326.5,326.3,326.45,342.0
2022-09-28 13:22:00,NSE:ABFRL,326.25,326.55,326.25,326.55,2070.0
2022-09-28 13:23:00,NSE:ABFRL,326.55,326.55,326.35,326.4,308.0
2022-09-28 13:24:00,NSE:ABFRL,326.4,326.4,326.35,326.35,204.0
2022-09-28 13:25:00,NSE:ABFRL,326.35,326.35,326.3,326.35,238.0
2022-09-28 13:26:00,NSE:ABFRL,326.5,326.5,326.25,326.45,1310.0
2022-09-28 13:27:00,NSE:ABFRL,326.5,326.55,326.25,326.55,343.0
2022-09-28 13:28:00,NSE:ABFRL,326.55,326.55,326.2,326.35,556.0
2022-09-28 13:29:00,NSE:ABFRL,326.35,326.35,326.3,326.35,292.0
2022-09-28 13:30:00,NSE:ABFRL,326.35,326.7,326.25,326.6,3735.0
2022-09-28 13:31:00,NSE:ABFRL,326.4,326.6,326.2,326.2,179.0
2022-09-28 13:32:00,NSE:ABFRL,326.25,326.3,326.05,326.1,130.0
2022-09-28 13:33:00,NSE:ABFRL,326.3,326.3,325.5,325.5,4097.0
2022-09-28 13:34:00,NSE:ABFRL,325.35,325.65,325.35,325.4,1113.0
2022-09-28 13:35:00,NSE:ABFRL,325.45,325.6,325.35,325.6,1326.0
2022-09-28 13:36:00,NSE:ABFRL,325.55,325.6,325.25,325.35,3204.0
2022-09-28 13:37:00,NSE:ABFRL,325.65,325.65,325.35,325.55,229.0
2022-09-28 13:38:00,NSE:ABFRL,325.35,325.5,325.35,325.35,495.0
2022-09-28 13:39:00,NSE:ABFRL,325.3,325.65,325.1,325.1,3991.0
2022-09-28 13:40:00,NSE:ABFRL,325.1,325.25,325.1,325.25,1926.0
2022-09-28 13:41:00,NSE:ABFRL,325.2,325.2,324.75,324.9,5492.0
2022-09-28 13:42:00,NSE:ABFRL,324.85,325.1,324.85,325.05,103.0
2022-09-28 13:43:00,NSE:ABFRL,325.05,325.1,324.9,325.05,93.0
2022-09-28 13:44:00,NSE:ABFRL,325.4,325.4,325.05,325.05,1168.0
2022-09-28 13:45:00,NSE:ABFRL,325.3,325.3,325.1,325.1,231.0
2022-09-28 13:46:00,NSE:ABFRL,325.2,325.4,325.05,325.2,1368.0
2022-09-28 13:47:00,NSE:ABFRL,325.05,325.15,324.85,325.15,434.0
2022-09-28 13:48:00,NSE:ABFRL,325.15,325.15,324.85,325.0,918.0
2022-09-28 13:49:00,NSE:ABFRL,324.85,324.85,324.75,324.75,361.0
2022-09-28 13:50:00,NSE:ABFRL,324.75,325.0,324.75,324.9,2832.0
2022-09-28 13:51:00,NSE:ABFRL,324.95,325.15,324.85,325.15,582.0
2022-09-28 13:52:00,NSE:ABFRL,325.1,325.5,325.1,325.5,905.0
2022-09-28 13:53:00,NSE:ABFRL,325.6,325.75,325.3,325.3,1595.0
2022-09-28 13:54:00,NSE:ABFRL,325.55,325.55,325.55,325.55,65.0
2022-09-28 13:55:00,NSE:ABFRL,325.5,325.5,325.45,325.5,63.0
2022-09-28 13:56:00,NSE:ABFRL,325.3,325.6,325.3,325.55,830.0
2022-09-28 13:57:00,NSE:ABFRL,325.3,325.3,325.25,325.25,4375.0
2022-09-28 13:58:00,NSE:ABFRL,325.15,325.4,325.15,325.25,894.0
2022-09-28 13:59:00,NSE:ABFRL,325.35,325.35,325.15,325.15,2061.0
2022-09-28 14:00:00,NSE:ABFRL,325.35,325.35,324.85,325.15,2585.0
2022-09-28 14:01:00,NSE:ABFRL,325.2,325.6,325.15,325.6,2855.0
2022-09-28 14:02:00,NSE:ABFRL,325.5,325.75,325.5,325.75,1561.0
2022-09-28 14:03:00,NSE:ABFRL,325.75,326.0,325.7,326.0,2261.0
2022-09-28 14:04:00,NSE:ABFRL,326.25,326.3,325.85,326.05,4688.0
2022-09-28 14:05:00,NSE:ABFRL,326.0,326.1,325.85,326.1,2463.0
2022-09-28 14:06:00,NSE:ABFRL,326.05,326.3,326.0,326.0,209.0
2022-09-28 14:07:00,NSE:ABFRL,326.0,326.3,326.0,326.25,1129.0
2022-09-28 14:08:00,NSE:ABFRL,326.15,326.15,325.8,325.8,495.0
2022-09-28 14:09:00,NSE:ABFRL,325.75,325.95,325.6,325.95,1788.0
2022-09-28 14:10:00,NSE:ABFRL,325.95,326.05,325.7,326.05,564.0
2022-09-28 14:11:00,NSE:ABFRL,325.75,326.15,325.75,326.15,210.0
2022-09-28 14:12:00,NSE:ABFRL,325.95,326.05,325.75,326.0,1729.0
2022-09-28 14:13:00,NSE:ABFRL,326.1,326.15,325.9,326.15,1973.0
2022-09-28 14:14:00,NSE:ABFRL,325.95,325.95,325.9,325.9,826.0
2022-09-28 14:15:00,NSE:ABFRL,326.15,326.3,325.95,326.3,2567.0
2022-09-28 14:16:00,NSE:ABFRL,326.3,326.65,326.2,326.25,2855.0
2022-09-28 14:17:00,NSE:ABFRL,326.45,326.8,326.45,326.8,2330.0
2022-09-28 14:18:00,NSE:ABFRL,326.85,326.85,326.5,326.6,953.0
2022-09-28 14:19:00,NSE:ABFRL,326.8,326.8,326.2,326.2,1998.0
2022-09-28 14:20:00,NSE:ABFRL,326.0,326.2,326.0,326.05,327.0
2022-09-28 14:21:00,NSE:ABFRL,326.05,326.15,325.7,325.7,3840.0
2022-09-28 14:22:00,NSE:ABFRL,325.75,325.95,325.6,325.9,1311.0
2022-09-28 14:23:00,NSE:ABFRL,325.75,326.25,325.75,326.15,7236.0
2022-09-28 14:24:00,NSE:ABFRL,326.0,326.2,326.0,326.0,856.0
2022-09-28 14:25:00,NSE:ABFRL,326.05,326.05,326.05,326.05,1000.0
2022-09-28 14:26:00,NSE:ABFRL,326.2,326.45,326.05,326.4,1853.0
2022-09-28 14:27:00,NSE:ABFRL,326.4,326.4,326.05,326.05,1122.0
2022-09-28 14:28:00,NSE:ABFRL,326.05,326.05,325.3,325.6,6230.0
2022-09-28 14:29:00,NSE:ABFRL,325.6,325.7,325.1,325.1,11400.0
2022-09-28 14:30:00,NSE:ABFRL,325.3,325.45,325.3,325.45,4174.0
2022-09-28 14:31:00,NSE:ABFRL,325.45,325.55,325.3,325.35,1220.0
2022-09-28 14:32:00,NSE:ABFRL,325.3,325.55,325.3,325.3,624.0
2022-09-28 14:33:00,NSE:ABFRL,325.5,325.65,325.45,325.65,2177.0
2022-09-28 14:34:00,NSE:ABFRL,325.7,325.75,325.6,325.7,4663.0
2022-09-28 14:35:00,NSE:ABFRL,325.75,325.75,325.5,325.55,3136.0
2022-09-28 14:36:00,NSE:ABFRL,325.45,325.55,325.4,325.4,2609.0
2022-09-28 14:37:00,NSE:ABFRL,325.35,326.1,325.3,326.1,7999.0
2022-09-28 14:38:00,NSE:ABFRL,326.3,326.3,326.0,326.0,218.0
2022-09-28 14:39:00,NSE:ABFRL,326.0,326.35,325.95,326.05,3904.0
2022-09-28 14:40:00,NSE:ABFRL,326.35,326.7,326.25,326.35,5663.0
2022-09-28 14:41:00,NSE:ABFRL,326.1,326.4,326.1,326.4,494.0
2022-09-28 14:42:00,NSE:ABFRL,326.4,326.65,326.4,326.65,743.0
2022-09-28 14:43:00,NSE:ABFRL,326.65,326.65,325.9,325.9,2972.0
2022-09-28 14:44:00,NSE:ABFRL,325.75,325.9,325.6,325.9,1840.0
2022-09-28 14:45:00,NSE:ABFRL,325.65,325.9,325.65,325.8,193.0
2022-09-28 14:46:00,NSE:ABFRL,325.95,326.0,325.55,325.55,2834.0
2022-09-28 14:47:00,NSE:ABFRL,325.7,325.7,325.5,325.55,312.0
2022-09-28 14:48:00,NSE:ABFRL,325.55,325.7,325.3,325.45,1364.0
2022-09-28 14:49:00,NSE:ABFRL,325.65,325.7,325.35,325.45,2982.0
2022-09-28 14:50:00,NSE:ABFRL,325.5,325.5,325.1,325.1,5237.0
2022-09-28 14:51:00,NSE:ABFRL,325.05,325.35,324.45,324.45,11374.0
2022-09-28 14:52:00,NSE:ABFRL,324.4,325.0,324.1,324.8,4148.0
2022-09-28 14:53:00,NSE:ABFRL,324.8,325.15,324.7,325.15,5603.0
2022-09-28 14:54:00,NSE:ABFRL,325.15,325.4,324.95,325.3,412.0
2022-09-28 14:55:00,NSE:ABFRL,325.1,325.2,324.85,325.0,1321.0
2022-09-28 14:56:00,NSE:ABFRL,324.9,325.05,324.9,325.0,319.0
2022-09-28 14:57:00,NSE:ABFRL,325.0,325.1,325.0,325.0,183.0
2022-09-28 14:58:00,NSE:ABFRL,325.0,325.3,324.9,325.3,776.0
2022-09-28 14:59:00,NSE:ABFRL,325.15,325.85,325.1,325.5,4875.0
2022-09-28 15:00:00,NSE:ABFRL,325.55,326.6,325.5,326.6,17957.0
2022-09-28 15:01:00,NSE:ABFRL,326.6,327.25,326.55,327.25,21242.0
2022-09-28 15:02:00,NSE:ABFRL,327.25,328.0,327.15,327.75,26699.0
2022-09-28 15:03:00,NSE:ABFRL,327.75,328.3,327.75,328.2,20396.0
2022-09-28 15:04:00,NSE:ABFRL,328.2,328.85,328.1,328.85,16811.0
2022-09-28 15:05:00,NSE:ABFRL,328.85,329.0,328.6,328.95,19905.0
2022-09-28 15:06:00,NSE:ABFRL,328.95,329.8,328.8,329.65,20310.0
2022-09-28 15:07:00,NSE:ABFRL,329.6,331.15,329.6,331.15,23631.0
2022-09-28 15:08:00,NSE:ABFRL,331.25,332.2,330.8,330.8,47128.0
2022-09-28 15:09:00,NSE:ABFRL,330.85,331.1,329.95,329.95,46537.0
2022-09-28 15:10:00,NSE:ABFRL,329.95,329.95,329.05,329.2,38140.0
2022-09-28 15:11:00,NSE:ABFRL,329.1,329.2,328.35,328.35,34317.0
2022-09-28 15:12:00,NSE:ABFRL,328.35,328.8,328.05,328.8,21476.0
2022-09-28 15:13:00,NSE:ABFRL,328.85,329.25,328.85,329.15,16737.0
2022-09-28 15:14:00,NSE:ABFRL,329.25,329.25,328.9,328.95,21237.0
2022-09-28 15:15:00,NSE:ABFRL,328.95,330.0,328.9,330.0,20926.0
2022-09-28 15:16:00,NSE:ABFRL,330.1,331.65,330.1,330.65,40253.0
2022-09-28 15:17:00,NSE:ABFRL,330.9,331.1,330.4,331.1,21458.0
2022-09-28 15:18:00,NSE:ABFRL,331.1,331.1,330.75,330.85,23318.0
2022-09-28 15:19:00,NSE:ABFRL,330.95,330.95,330.5,330.75,19127.0
2022-09-28 15:20:00,NSE:ABFRL,330.7,330.75,329.95,329.95,39627.0
2022-09-28 15:21:00,NSE:ABFRL,330.0,330.5,329.95,329.95,21774.0
2022-09-28 15:22:00,NSE:ABFRL,329.75,329.8,328.8,329.65,24905.0
2022-09-28 15:23:00,NSE:ABFRL,329.65,331.2,329.35,331.1,19698.0
2022-09-28 15:24:00,NSE:ABFRL,330.65,330.8,330.0,330.3,24011.0
2022-09-28 15:25:00,NSE:ABFRL,330.1,330.25,329.7,329.7,16534.0
2022-09-28 15:26:00,NSE:ABFRL,329.9,331.1,329.75,330.2,22753.0
2022-09-28 15:27:00,NSE:ABFRL,330.2,331.4,329.95,331.4,15405.0
2022-09-28 15:28:00,NSE:ABFRL,330.05,331.15,329.9,330.2,24285.0
2022-09-28 15:29:00,NSE:ABFRL,330.2,331.75,329.5,330.1,7907.0
2022-09-29 09:15:00,NSE:ABFRL,331.25,334.5,331.25,333.35,46871.0
2022-09-29 09:16:00,NSE:ABFRL,333.15,333.65,332.75,333.5,20267.0
2022-09-29 09:17:00,NSE:ABFRL,333.7,333.7,331.6,331.6,35003.0
2022-09-29 09:18:00,NSE:ABFRL,331.8,332.1,331.55,331.9,6410.0
2022-09-29 09:19:00,NSE:ABFRL,332.25,332.3,331.55,331.85,15377.0
2022-09-29 09:20:00,NSE:ABFRL,331.8,331.8,331.0,331.1,9577.0
2022-09-29 09:21:00,NSE:ABFRL,331.25,331.6,331.1,331.3,8308.0
2022-09-29 09:22:00,NSE:ABFRL,331.05,331.9,331.05,331.9,2321.0
2022-09-29 09:23:00,NSE:ABFRL,331.9,332.05,331.55,332.05,15991.0
2022-09-29 09:24:00,NSE:ABFRL,331.95,332.05,331.5,332.0,12679.0
2022-09-29 09:25:00,NSE:ABFRL,332.4,332.95,332.1,332.75,5931.0
2022-09-29 09:26:00,NSE:ABFRL,333.0,333.0,332.15,332.15,9628.0
2022-09-29 09:27:00,NSE:ABFRL,332.15,333.15,332.15,333.15,8526.0
2022-09-29 09:28:00,NSE:ABFRL,333.4,333.75,333.25,333.65,23044.0
2022-09-29 09:29:00,NSE:ABFRL,333.5,334.55,333.5,334.55,25137.0
2022-09-29 09:30:00,NSE:ABFRL,334.7,335.0,334.4,334.4,16289.0
2022-09-29 09:31:00,NSE:ABFRL,334.65,335.15,334.5,334.8,24872.0
2022-09-29 09:32:00,NSE:ABFRL,335.3,335.75,335.1,335.5,15313.0
2022-09-29 09:33:00,NSE:ABFRL,335.55,335.8,335.15,335.55,9912.0
2022-09-29 09:34:00,NSE:ABFRL,336.2,336.2,335.75,335.75,25569.0
2022-09-29 09:35:00,NSE:ABFRL,336.05,336.8,336.05,336.55,18709.0
2022-09-29 09:36:00,NSE:ABFRL,336.55,337.0,335.3,335.55,14130.0
2022-09-29 09:37:00,NSE:ABFRL,335.3,335.85,335.15,335.65,7582.0
2022-09-29 09:38:00,NSE:ABFRL,335.75,335.75,335.1,335.35,8563.0
2022-09-29 09:39:00,NSE:ABFRL,335.5,335.9,335.35,335.8,8466.0
2022-09-29 09:40:00,NSE:ABFRL,335.8,335.9,335.55,335.6,5587.0
2022-09-29 09:41:00,NSE:ABFRL,335.8,335.95,335.6,335.6,2999.0
2022-09-29 09:42:00,NSE:ABFRL,335.8,335.8,335.1,335.65,4048.0
2022-09-29 09:43:00,NSE:ABFRL,335.7,335.7,335.4,335.6,4197.0
2022-09-29 09:44:00,NSE:ABFRL,335.7,336.25,335.45,336.25,6378.0
2022-09-29 09:45:00,NSE:ABFRL,336.2,336.25,336.0,336.0,1541.0
2022-09-29 09:46:00,NSE:ABFRL,336.4,336.45,335.55,335.95,15468.0
2022-09-29 09:47:00,NSE:ABFRL,335.9,336.55,335.9,336.2,15858.0
2022-09-29 09:48:00,NSE:ABFRL,336.2,336.4,336.0,336.1,4909.0
2022-09-29 09:49:00,NSE:ABFRL,336.4,336.4,336.0,336.15,12057.0
2022-09-29 09:50:00,NSE:ABFRL,336.1,336.1,335.15,335.15,5289.0
2022-09-29 09:51:00,NSE:ABFRL,335.4,335.65,334.7,334.9,10473.0
2022-09-29 09:52:00,NSE:ABFRL,335.0,335.3,334.75,335.3,3263.0
2022-09-29 09:53:00,NSE:ABFRL,335.4,335.7,335.3,335.65,5131.0
2022-09-29 09:54:00,NSE:ABFRL,335.55,335.8,335.5,335.8,6086.0
2022-09-29 09:55:00,NSE:ABFRL,335.8,335.9,335.6,335.6,1766.0
2022-09-29 09:56:00,NSE:ABFRL,335.5,335.7,335.25,335.35,5654.0
2022-09-29 09:57:00,NSE:ABFRL,335.5,335.55,335.25,335.55,11339.0
2022-09-29 09:58:00,NSE:ABFRL,335.5,335.85,335.5,335.65,6962.0
2022-09-29 09:59:00,NSE:ABFRL,335.65,335.85,335.5,335.75,7847.0
2022-09-29 10:00:00,NSE:ABFRL,335.55,335.85,335.45,335.45,11932.0
2022-09-29 10:01:00,NSE:ABFRL,335.55,335.55,335.3,335.5,13601.0
2022-09-29 10:02:00,NSE:ABFRL,335.5,335.85,335.5,335.75,4782.0
2022-09-29 10:03:00,NSE:ABFRL,335.7,336.0,335.7,335.8,2048.0
2022-09-29 10:04:00,NSE:ABFRL,335.8,336.5,335.8,336.35,8656.0
2022-09-29 10:05:00,NSE:ABFRL,336.35,336.75,336.3,336.35,10720.0
2022-09-29 10:06:00,NSE:ABFRL,336.4,336.65,336.35,336.55,5340.0
2022-09-29 10:07:00,NSE:ABFRL,336.6,337.4,336.35,337.4,27347.0
2022-09-29 10:08:00,NSE:ABFRL,337.25,337.65,337.05,337.15,16579.0
2022-09-29 10:09:00,NSE:ABFRL,337.0,338.05,337.0,338.0,32192.0
2022-09-29 10:10:00,NSE:ABFRL,337.85,338.45,337.7,338.1,45067.0
2022-09-29 10:11:00,NSE:ABFRL,338.05,338.1,336.8,337.6,39565.0
2022-09-29 10:12:00,NSE:ABFRL,337.5,337.6,337.1,337.3,8077.0
2022-09-29 10:13:00,NSE:ABFRL,337.4,337.6,337.05,337.6,31385.0
2022-09-29 10:14:00,NSE:ABFRL,337.7,337.7,337.15,337.4,6286.0
2022-09-29 10:15:00,NSE:ABFRL,337.35,337.5,337.25,337.4,7004.0
2022-09-29 10:16:00,NSE:ABFRL,337.4,337.5,337.05,337.5,5506.0
2022-09-29 10:17:00,NSE:ABFRL,337.2,337.35,336.6,336.65,8307.0
2022-09-29 10:18:00,NSE:ABFRL,337.05,337.2,336.6,336.85,2964.0
2022-09-29 10:19:00,NSE:ABFRL,336.6,336.65,336.5,336.5,1389.0
2022-09-29 10:20:00,NSE:ABFRL,336.5,336.65,336.5,336.65,8368.0
2022-09-29 10:21:00,NSE:ABFRL,336.85,336.95,336.65,336.7,1310.0
2022-09-29 10:22:00,NSE:ABFRL,336.65,337.5,336.65,337.25,6920.0
2022-09-29 10:23:00,NSE:ABFRL,337.15,337.4,337.0,337.4,2823.0
2022-09-29 10:24:00,NSE:ABFRL,337.4,337.4,337.1,337.2,1047.0
2022-09-29 10:25:00,NSE:ABFRL,337.1,337.1,337.0,337.0,11920.0
2022-09-29 10:26:00,NSE:ABFRL,337.0,337.4,337.0,337.4,3931.0
2022-09-29 10:27:00,NSE:ABFRL,337.3,337.45,337.2,337.3,231.0
2022-09-29 10:28:00,NSE:ABFRL,337.2,337.4,337.2,337.2,2241.0
2022-09-29 10:29:00,NSE:ABFRL,337.2,337.2,336.3,336.45,7205.0
2022-09-29 10:30:00,NSE:ABFRL,336.45,336.8,336.45,336.55,961.0
2022-09-29 10:31:00,NSE:ABFRL,336.55,336.55,336.2,336.2,2942.0
2022-09-29 10:32:00,NSE:ABFRL,336.25,336.45,336.05,336.15,1977.0
2022-09-29 10:33:00,NSE:ABFRL,336.45,336.65,336.1,336.15,4959.0
2022-09-29 10:34:00,NSE:ABFRL,336.2,336.45,336.15,336.15,1805.0
